"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"PERRYS EAST MIDLANDS LIMITED","9745","PERRYS, Suite 1, 500 Pavilion Drive, Brackmills, Northampton, England, NN4 7YJ","NN4 7YJ","02086705","45111,
45112,
45200,
45320","19.1","23.9","62.4","36.2","78.5","47.3","64.9","35.1","61.0","39.0","85.7","14.3","88.2","11.8","","Nicky Holdcroft (Group HR Director)","250 to 499","PERRYS EAST MIDLANDS LIMITED","False","2025/04/05 00:00:00","2024/10/31 10:17:47"
"PERRYS MOTOR SALES LIMITED","9747","Suite 1, 500 Pavilion Drive Northampton, Business Park Brackmills, Northampton, NN4 7YJ","NN4 7YJ","00972286","45111,
45112,
45200,
45320","18.3","17.0","50.6","47.1","76.9","42.6","60.9","39.1","64.4","35.6","78.9","21.1","85.6","14.4","","Nicky Holdcroft (Group HR Director)","1000 to 4999","PERRYS MOTOR SALES LIMITED","False","2025/04/05 00:00:00","2024/10/31 10:35:29"
"Peterborough Limited","21466","Town Hall, Bridge Street, Peterborough, Cambridgeshire, PE1 1HF","PE1 1HF","","","-5.24","1.38","4.86","56.36","81.07","86.62","63.19","36.81","51.25","48.75","65.84","34.16","52.50","47.50","","","500 to 999","Peterborough Limited","False","2025/03/31 00:00:00","2024/06/13 12:48:31"
"PHONOGRAPHIC PERFORMANCE LIMITED","9820","1 Upper James Street, London, W1F 9DE","W1F 9DE","00288046","59200","9.7","18.7","13.9","15.8","90.9","88.4","56.9","43.1","50.9","49.1","67.2","32.8","64.9","35.1","https://www.ppluk.com/about-us/reports-and-statements/","Peter Leathem (Chief Executive Officer)","Less than 250","PHONOGRAPHIC PERFORMANCE LIMITED","False","2025/04/05 00:00:00","2024/09/20 14:30:02"
"PITNEY BOWES LIMITED","9857","5 Churchill Place, 10th Floor, London, United Kingdom, E14 5HU","E14 5HU","00182037","28990","14.1","15.5","27.4","18.6","90.7","80.1","41.9","58.1","58.1","41.9","51.4","48.6","65.8","34.2","","Ryan Higginson (VP & Country Leader)","250 to 499","PITNEY BOWES LIMITED","False","2025/04/05 00:00:00","2024/08/21 08:04:10"
"PIZZA HUT (U.K.) LIMITED","194","Building 1, Imperial Place, Elstree Way, Borehamwood,, Herts, WD6 1JN","WD6 1JN","01072921","56101,
56102","4.1","0","","","0","0","41.4","58.6","45.4","54.6","51.7","48.3","48","52","https://assets.ctfassets.net/kahtja4ygpol/5jaz8hcisdv53uVQllEsYH/0f9f621edfe7e5f91a333e5cd3bb45c6/2024_Gender_Pay_Report.pdf","Kathryn Austin (Chief People & Marketing Officer)","1000 to 4999","HWS RESTAURANTS LIMITED","False","2025/04/05 00:00:00","2024/05/03 08:38:32"
"PIZZA PILGRIMS LTD","20501","23 Carnaby Street, London, United Kingdom, W1F 7DD","W1F 7DD","08292290","56101","7","0","31","15","18","21","49.6","50.4","62.6","37.4","72.4","27.6","67.5","32.5","","Oli Cavaliero (Head of People)","500 to 999","PIZZA PILGRIMS LTD","False","2025/04/05 00:00:00","2024/04/26 10:39:09"
"PLASTIC OMNIUM AUTOMOTIVE LIMITED","9877","Westminster Industrial Estate, Huntingdon Way Measham, Swadlincote, Derbyshire, DE12 7DS","DE12 7DS","03275572","22290","13","11","35","25","7","7","76","24","81","19","83","17","91","9","","Richard Haswell (UK Human Resources Director)","500 to 999","PLASTIC OMNIUM AUTOMOTIVE LIMITED","False","2025/04/05 00:00:00","2024/06/28 09:43:47"
"POLICE DIGITAL SERVICE","23398","20 Gresham Street, London, England, EC2V 7JE","EC2V 7JE","08113293","82990","10.8","11.6","","","0","0","49.3","50.7","68.1","31.9","68.8","31.2","75","25","","Kathleen Stephenson (Director of People Services)","250 to 499","POLICE DIGITAL SERVICE","False","2025/04/05 00:00:00","2024/06/11 16:41:36"
"Poor Servants of the Mother of God","17005","Maryfield Convent, Mount Angelus Road, London, SW15 4JA","SW15 4JA","","55900,
56102,
87100,
87200,
87300,
88100,
94910","6","0.56","","","0","0","18","82","11","89","11","89","18","82","","Alisha Phillips (HR Manager)","250 to 499","Poor Servants of the Mother of God","False","2025/04/05 00:00:00","2024/10/01 09:49:36"
"PREMDOR CROSBY LIMITED","9974","Birthwaite Business Park, Darton, Barnsley, South Yorkshire, S75 5JS","S75 5JS","03227274","16290","0","11","51","79","98","93","82","18","82","18","82","18","83","17","","Sharon Burkinshaw (Payroll Manager)","500 to 999","PREMDOR CROSBY LIMITED","False","2025/04/05 00:00:00","2024/05/09 12:32:42"
"PRICE BAILEY LLP","10016","Causeway House, Dane Street, Bishops Stortford, Hertfordshire, CM23 3BT","CM23 3BT","OC307551","","6.0","5.4","15.5","-12.5","26.2","11.9","41.8","58.2","50.5","49.5","42.3","57.7","53.1","46.9","","Martin Clapson (Managing Director Partner)","250 to 499","PRICE BAILEY LLP","False","2025/04/05 00:00:00","2024/10/29 14:17:02"
"PRIME APPOINTMENTS LIMITED","15250","Austin House, Newland Street, Witham, England, CM8 2BA","CM8 2BA","02704145","78109,
78200","-1.05","-0.60","39.42","12.50","0.77","3.49","74.3","25.7","73","27","61.6","38.4","66.2","33.8","https://prime-appointments.co.uk","Layla Drewell (Finance Director)","250 to 499","PRIME APPOINTMENTS LIMITED","False","2025/04/05 00:00:00","2024/10/22 12:17:22"
"PRIOR'S COURT FOUNDATION","15777","Prior's Court School, Priors Court Road, Hermitage, Thatcham, Berkshire, RG18 9NU","RG18 9NU","03583324","85590,
87200","-1.8","-1.2","","","0","0","32","68","37","63","30","70","32","68","","Elizabeth Bolsom (Pay & Benefits Manager)","250 to 499","PRIOR'S COURT FOUNDATION","False","2025/04/05 00:00:00","2024/08/16 08:45:36"
"PROACTIVE PERSONNEL (WEST MIDLANDS) LIMITED","10062","Proactive House Hadley Park East, Hadley, Telford, Shropshire, England, TF1 6QJ","TF1 6QJ","04056480","78200","-1.8","0.1","-61.9","-212.5","35.1","26.3","73.6","26.4","86.8","13.2","81.1","18.9","73.6","26.4","https://proactivepersonnel.net/wp-content/uploads/2024/04/Gender-Pay-Gap-Updated-29.05.24.pdf","Kevin Humphreys (General Manager)","Less than 250","PROACTIVE PERSONNEL (WEST MIDLANDS) LIMITED","False","2025/04/05 00:00:00","2024/05/29 09:42:08"
"PROACTIVE PERSONNEL LIMITED","10063","Proactive House Hadley Park East, Hadley, Telford, Shropshire, England, TF1 6QJ","TF1 6QJ","03807344","78200","0.5","2.6","-58.9","52.3","46.9","53.8","79.9","20.1","72.0","28.0","76.3","23.7","84.5","15.5","https://proactivepersonnel.net/wp-content/uploads/2024/04/Gender-Pay-Gap-Updated-29.05.24.pdf","Kevin Humphreys (General Manager)","500 to 999","PROACTIVE PERSONNEL LIMITED","False","2025/04/05 00:00:00","2024/05/29 09:41:13"
"PROGRESS HOUSING ASSOCIATION LIMITED","19461","Sumner House, 21 King Street, Leyland, Lancashire, PR252LW","PR252LW","IP27792R","","8.2","10.9","29.3","25.9","6.8","8.1","46.2","53.8","28.9","71.1","60.6","39.4","64.8","35.2","","Jude Williamson (EDI Business Partner)","500 to 999","PROGRESS HOUSING ASSOCIATION LIMITED","False","2025/04/05 00:00:00","2024/09/11 14:33:49"
"PROMAN MANAGED SERVICES LIMITED","22512","Building 2 Think Park Mosley Road, Trafford Park, Manchester, England, M17 1FQ","M17 1FQ","04163986","78200","25.18","26.41","29.8","86.92","24","2","72.73","27.27","64.46","35.54","82.64","17.36","85.83","14.17","https://www.proman-uk.com/gender-pay-gap-reporting","Patrick Ramsdale (Director)","1000 to 4999","PROMAN MANAGED SERVICES LIMITED","False","2025/04/05 00:00:00","2024/07/22 09:59:41"
"PROMAN SUPPLY CHAIN LTD","17068","Building 2 Mosley Road, Trafford Park, Manchester, England, M17 1FQ","M17 1FQ","03443013","78109,
78200","22.34","1.63","10.1","31.17","30","3","71.93","28.07","65.78","34.22","69.65","30.35","79.79","20.21","https://www.proman-uk.com/gender-pay-gap-reporting","Patrick Ramsdale (Director)","5000 to 19,999","PROMAN SUPPLY CHAIN LTD","False","2025/04/05 00:00:00","2024/07/22 09:57:49"
"PROTO LABS, LIMITED","17244","Proto Labs, Halesfield 8, Telford, Shropshire, TF7 4QN","TF7 4QN","05366160","22290,
32990","19","16.8","21.73","0.01","94.34","96.38","43.42","56.58","50.67","49.33","77.63","22.37","76.32","23.68","","Martyn Heard (Financial Director)","250 to 499","PROTO LABS, LIMITED","False","2025/04/05 00:00:00","2024/09/30 13:01:14"
"QUARTZELEC LTD","10182","Quartzelec Ltd Castle Mound Way, Central Park, Rugby, Warwickshire, CV23 0WB","CV23 0WB","02364716","25990,
27110,
33140,
43210","24.43","37.37","47.9","18.7","60","91","67.15","32.85","89.36","10.64","93.61","6.39","94.96","5.04","https://www.quartzelec.com","Lindsey Moffitt (HR Director)","500 to 999","QUARTZELEC LTD","False","2025/04/05 00:00:00","2024/07/23 15:38:40"
"Queen Victoria Hospital NHS Foundation Trust","15742","Holtye Road, East Grinstead, West Sussex, RH19 3DZ","RH19 3DZ","","1,
86210","33.1","32.2","49.3","0","4.75","2.36","16.50","83.50","17.38","82.62","15.74","84.26","45.13","54.87","https://www.qvh.nhs.uk/wp-content/uploads/2024/10/Gender-Pay-Gap-Report-2024.pdf","","1000 to 4999","Queen Victoria Hospital NHS Foundation Trust","False","2025/03/31 00:00:00","2024/10/25 11:51:19"
"R E PEOPLE LIMITED","14299","Manor Park Place Rutherford Way, Swindon Village, Cheltenham, England, GL51 9TU","GL51 9TU","05506226","78109","-15","3","-42","-24","12","14","58","42","72","28","67","33","69","31","https://www.rerecruitment.com","Rina Gendvilaite (Payroll Manager)","500 to 999","R E PEOPLE LIMITED","False","2025/04/05 00:00:00","2024/05/13 15:36:11"
"RAMSDENS FINANCIAL LIMITED","45","Unit 16 Parkway Centre, Coulby Newham, Middlesbrough, Cleveland, TS8 0TJ","TS8 0TJ","03045495","64999","22","9","76.5","45.5","92.2","92.5","16","84","15","85","13","87","36","64","","Peter Kenyon (CEO)","500 to 999","RAMSDENS FINANCIAL LIMITED","False","2025/04/05 00:00:00","2024/10/16 11:03:27"
"Ravensbourne","17195","6 Penrose Way, Greenwich, SE10 0EW","SE10 0EW","","1,
85320,
85421,
85422","6.38","0.00","","","0","0","46","54","52","48","55","45","63","37","","","250 to 499","Ravensbourne","False","2025/03/31 00:00:00","2024/10/25 07:56:57"
"RAYLEIGH SCHOOLS TRUST","16481","The Sweyne Park School, Sir Walter Raleigh Drive, Rayleigh, Essex, SS6 9BZ","SS6 9BZ","08401607","85200,
85310","34.6","59.5","","","0","0","4.5","95.5","7.4","92.6","26.5","73.5","30.9","69.1","","","250 to 499","RAYLEIGH SCHOOLS TRUST","False","2025/03/31 00:00:00","2024/04/16 15:41:41"
"REAL LIFE OPTIONS","10304","David Wandless House A1 Business Park, Knottingley Road, Knottingley, West Yorkshire, WF11 0BU","WF11 0BU","02699638","87300,
88100","1.2","3.33","","","0","0","26.57","73.43","22.81","77.19","33.59","66.41","26.14","73.86","","David Sargent (CEO)","1000 to 4999","REAL LIFE OPTIONS","False","2025/04/05 00:00:00","2024/07/01 15:33:14"
"RED ENGINEERING DESIGN LIMITED","21563","100 New Oxford Street, London, England, WC1A 1HB","WC1A 1HB","05299489","71129,
74100","18","21","43","43","90","89","65","35","63","37","80","20","84","16","","Martin Sieh (CEO)","250 to 499","RED ENGINEERING DESIGN LIMITED","False","2025/04/05 00:00:00","2024/07/11 13:52:22"
"REDS10 (UK) LIMITED","23401","129-131 Metal Box Factory, 30 Great Guildford Street, Borough, London, England, SE1 0HS","SE1 0HS","05934862","41201","-10.2","-21.8","-68.4","-213.8","70.74","71.74","88.3","11.7","95.7","4.3","84.9","15.1","83.9","16.1","","Matt Bennion (CEO)","250 to 499","REDS10 (UK) LIMITED","False","2025/04/05 00:00:00","2024/09/02 10:57:36"
"REFLEXION CARE GROUP LIMITED","19102","Fitzroy Academy, Cruckton, Shrewsbury, England, SY5 8PR","SY5 8PR","06413244","85590,
86900,
87900,
93290","0.12","0.8","35.41","-100","15.03","16.07","40","60","45","55","51","49","39","61","","Ben Talbot (Assistant Accountant)","250 to 499","REFLEXION CARE GROUP LIMITED","False","2025/04/05 00:00:00","2024/06/05 09:30:43"
"REFUGE","19227","92 C/O Fora, Tintagel House (Th), 92 Albert Embankment, London, England, SE1 7TY","SE1 7TY","01412276","96090","15.81","24.88","","","0","0","0","100","0","100","4.50","95.50","4.55","95.45","https://refuge.org.uk/about-refuge/equality-diversity-and-inclusion/","Abigail Ampofo (Interim Chief Executive)","250 to 499","REFUGE","False","2025/04/05 00:00:00","2024/10/23 10:30:29"
"REGATTA LTD","10371","Risol House, Mercury Way, Urmston, Manchester, M41 7RR","M41 7RR","01063450","46420,
47710,
47910","15.5","5.1","47","0","92.1","90.1","31.7","68.3","45.1","54.9","48","52","50.9","49.1","https://www.regatta.com/gender-pay-gap/","Orla Flynn (Chief Operating Officer)","1000 to 4999","REGATTA LTD","False","2025/04/05 00:00:00","2024/06/25 15:53:39"
"Registers of Scotland","73","Meadowbank House, 153 London Road, Edinburgh, EH8 7AU","EH8 7AU","","1","1.6","0","","","0","0","47.6","52.4","48.1","51.9","49.7","50.3","50.2","49.8","","","1000 to 4999","Registers of Scotland","False","2025/03/31 00:00:00","2024/06/26 14:44:54"
"RELIANCE WORLDWIDE CORPORATION (UK) LIMITED","7002","Horton Road, West Drayton, Middlesex, UB7 8JL","UB7 8JL","01442922","22290","27.7","36","47","0","93.4","96.7","28","72","45.1","54.9","78.5","21.5","80.7","19.3","","Sarah Brook (Director of HR EMEA)","500 to 999","RELIANCE WORLDWIDE CORPORATION (UK) LIMITED","False","2025/04/05 00:00:00","2024/08/05 15:00:47"
"RENAULT RETAIL GROUP UK LIMITED","10393","Unit W1 West Cross Way, West Cross Industrial Park, Brentford, England, TW8 9DE","TW8 9DE","02304689","45111","18","22","48.8","33.93","82.34","51.76","69","31","83","17","90","10","89","11","","Rachel Yates (HR Director)","250 to 499","RENAULT RETAIL GROUP UK LIMITED","False","2025/04/05 00:00:00","2024/08/27 08:29:54"
"RENROD LIMITED","10412","12 Meridian Motor Park, North Bradley, Trowbridge, Wiltshire, England, BA14 0BJ","BA14 0BJ","01210595","45111","15.8","15.9","59.3","35","82.2","58.5","72","28","71","29","78","22","90","10","","Nick Wreyford (Financial Controller)","250 to 499","RENROD LIMITED","False","2025/04/05 00:00:00","2024/06/13 12:52:06"
"RIDGE SURVEYORS LIMITED","10495","The Cowyards, Blenheim Park Oxford Road, Woodstock, Oxfordshire, OX20 1QR","OX20 1QR","03098448","82990","28","32","40","49","29","14","56","44","61","39","78","22","87","13","","Adrian O'Hickey (Senior Partner)","1000 to 4999","RIDGE SURVEYORS LIMITED","False","2025/04/05 00:00:00","2024/10/18 13:35:48"
"RISEDALE ESTATES LIMITED","10516","Risedale At Abbey Meadow, Duchy Court, Barrow-In-Furness, Cumbria, LA13 0BF","LA13 0BF","01974198","87100,
87200,
87300","-5","0","29.57","4.59","20.11","79.89","22.97","77.03","21.48","78.52","18.92","81.08","20.13","79.87","","TRACY BRACKWELL (DIRECTOR OF ADMINISTRATION)","500 to 999","RISEDALE ESTATES LIMITED","False","2025/04/05 00:00:00","2024/07/30 09:36:42"
"RIVERSIDE TRUCK RENTAL LIMITED","14674","Oasis Business Park Parkside Place, Oasis Business Park, Skelmersdale, Lancashire, WN8 9RD","WN8 9RD","03190863","77120","14.2","28.4","-57.2","44.9","75.6","45.8","59.3","40.7","83","17","94.3","5.7","81.1","18.9","https://nrgriverside.com/wp-content/uploads/2024/09/2024-Gender-Pay-Gap-report-NRG-Riverside.pdf","Jenny Cook (Chief People Officer)","Less than 250","RIVERSIDE TRUCK RENTAL LIMITED","False","2025/04/05 00:00:00","2024/09/23 10:13:16"
"ROCHE HEALTHCARE LIMITED","10572","Unit 1 Manor Court, Manor Mill Lane, Leeds, LS11 8LQ","LS11 8LQ","02992723","86102,
87900","0.12","-0.60","-25.68","-33.33","6","3","10","90","8","92","16","84","8","92","","David Vautrey (Co Accountant)","250 to 499","ROCHE HEALTHCARE LIMITED","False","2025/04/05 00:00:00","2024/04/05 14:38:41"
"ROMAN ORIGINALS PLC","102","Unit 1, Vantage Point, 5 Wingfoot Close, Birmingham, England, B24 9JH","B24 9JH","00980843","14132,
47710","5","4.2","20.42","12.96","0.07","0.08","35","65","0","100","25.7","74.3","50.3","49.7","https://www.roman.co.uk/about-us","Rob Dean (Finance Director)","500 to 999","ROMAN ORIGINALS PLC","False","2025/04/05 00:00:00","2024/11/07 12:45:26"
"ROMO LIMITED","10608","Romo Limited, Oddicroft Lane, Sutton-In-Ashfield, England, NG17 5FB","NG17 5FB","00385709","46410","7","-6","47","2","97","95","38","62","57","43","26","74","34","66","https://www.romo.com/legal","Denise Rook (Financial Controller)","250 to 499","ROMO LIMITED","False","2025/04/05 00:00:00","2024/09/05 13:08:31"
"ROSS-SHIRE ENGINEERING LIMITED","16945","Muir Of Ord Industrial Estate, Muir Of Ord, Ross-Shire, IV6 7UA","IV6 7UA","SC177939","25110,
28990,
33200,
43999","23.98","26.18","22.5","22.3","6","3.45","79.4","20.6","93.4","6.6","96.3","3.7","95","5","","Jenna McCormick (Senior HR Manager)","1000 to 4999","ROSS-SHIRE ENGINEERING LIMITED","False","2025/04/05 00:00:00","2024/10/17 09:50:11"
"Royal College of Music","15035","Prince Consort Road, London, SW7 2BS","SW7 2BS","","1,
85421","5.5","0","","","0","0","47.5","52.5","58","42","62","38","54","46","","","500 to 999","Royal College of Music","False","2025/03/31 00:00:00","2024/09/11 11:28:00"
"Royal Cornwall Hospitals NHS Trusts","20228","Beacon Building, Penventinnie Lane, Treliske, Truro, Cornwall, United Kingdom, TR1 3LJ","TR1 3LJ","","","29.7","17.8","29.2","5.3","4.4","7.7","31.6","68.4","19.9","80.1","20.3","79.7","41.8","58.2","","","5000 to 19,999","Royal Cornwall Hospitals NHS Trusts","False","2025/03/31 00:00:00","2024/10/04 08:42:31"
"Royal United Hospitals Bath NHS Foundation Trust","15817","Combe Park, Bath, BA1 3NG","BA1 3NG","","1,
86101","16.27","-0.20","43.06","3.55","58.78","67.68","27.9","72.1","22.8","77.2","18.3","81.7","31.9","68.1","https://www.ruh.nhs.uk/about/equality_diversity/objectives.asp?menu_id=5d","","5000 to 19,999","Royal United Hospitals Bath NHS Foundation Trust","False","2025/03/31 00:00:00","2024/10/03 09:29:25"
"RUDOLPH & HELLMANN AUTOMOTIVE LIMITED","10694","Charter House, Sandford Street, Lichfield, Staffordshire, England, WS13 6QA","WS13 6QA","03881895","52219","3.15","7.69","46.65","0.00","10.7","12.1","76.9","23.1","80.0","20.0","87.7","12.3","79.2","20.8","https://www.rh-automotive.co.uk/download/clientfiles/files/RHA%20Gender%20Pay%20Gap%20Reporting%20Summary%202023-24.pdf","Paul Brown (Finance Director)","500 to 999","RUDOLPH & HELLMANN AUTOMOTIVE LIMITED","False","2025/04/05 00:00:00","2024/04/05 13:31:08"
"Rushcliffe Borough Council","10710","Ruchcliffe Arena, Rugby Road, West Bridgford, Nottingham, Nottinghamshire, United Kingdom, NG2 7YG","NG2 7YG","","1,
84110","-8.87","-6.26","-50","-50","0.5","0.8","72","28","55","45","62.5","37.5","48","52","","","250 to 499","Rushcliffe Borough Council","False","2025/03/31 00:00:00","2024/09/25 15:54:08"
"RYDER ARCHITECTURE LIMITED","22443","Cooper's Studios, 14-18 Westgate Road, Newcastle Upon Tyne, NE1 3NN","NE1 3NN","01852938","71111","21.3","21.5","28.7","28.2","57.6","48.2","47.3","52.7","40.5","59.5","55.4","44.6","78.4","21.6","https://www.ryderarchitecture.com/wp-content/uploads/2024/09/Closing-the-Gap-Report_2024.pdf","Mark Thompson (Managing Partner)","250 to 499","RYDER ARCHITECTURE LIMITED","False","2025/04/05 00:00:00","2024/10/09 10:24:03"
"SAFEHANDS RECRUITMENT LTD","16885","Manor Park Place Rutherford Way, Swindon Village, Cheltenham, England, GL51 9TU","GL51 9TU","08344417","78200","-66","4.5","-355","-5756","6","7","37","63","43","57","40","60","47","53","https://www.safehandsrecruitment.co.uk/office/cheltenham/","Rina Gendvilaite (Payroll Manager)","250 to 499","SAFEHANDS RECRUITMENT LTD","False","2025/04/05 00:00:00","2024/05/15 14:12:50"
"SAGA GROUP LIMITED","10796","3 Pancras Square, London, United Kingdom, N1C 4AG","N1C 4AG","00638891","70100","12.3","-1.1","19.7","-4.8","79.9","79.0","58.8","41.2","55.9","44.1","60.3","39.7","52.2","47.8","https://saga.co.uk/gender-pay-review","Roisin Mackenzie (Chief People Officer)","250 to 499","SAGA GROUP LIMITED","False","2025/04/05 00:00:00","2024/10/10 11:08:38"
"SAGA PLC","10797","3 Pancras Square, London, United Kingdom, N1C 4AG","N1C 4AG","08804263","70100","19.4","8.1","34.7","7.6","87.5","85.2","44.3","55.7","41.2","58.8","43.3","56.7","57.3","42.7","https://saga.co.uk/gender-pay-review","Roisin Mackenzie (Chief People Officer)","1000 to 4999","SAGA PLC","False","2025/04/05 00:00:00","2024/10/10 11:11:15"
